player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Aaron Appindangoye,24,183,187,right,49,54,54,61,45,0
Aaron Cresswell,27,170,146,left,71,66,79,71,60,0
Aaron Doran,22,170,163,right,73,72,72,71,67,0
Aaron Galindo,27,183,198,right,71,54,77,72,81,0
Aaron Hughes,31,183,154,right,66,60,78,66,81,0
Aaron Hunt,28,183,161,left,78,82,79,80,77,0
Aaron Kuhl,20,173,146,right,63,61,68,64,39,0
Aaron Lennon,23,165,139,right,88,79,87,77,77,0
Aaron Meijers,28,175,170,left,74,71,78,70,65,0
Aaron Mokoena,27,183,181,right,70,66,73,84,62,0
Aaron Mooy,26,175,150,right,73,81,83,79,73,0
Aaron Muirhead,24,188,168,right,48,31,55,58,21,0
Aaron Niguez,26,170,143,left,77,62,73,64,70,0
Aaron Ramsey,24,178,154,right,82,81,93,84,84,0
Aaron Splaine,20,173,163,left,52,55,55,55,52,0
Aaron Taylor-Sinclair,24,183,176,left,62,50,81,65,49,0
Aaron Wilbraham,36,191,159,right,65,68,53,68,75,0
Aatif Chahechouhe,29,175,150,right,78,71,79,73,80,0
Abasse Ba,31,188,185,right,44,61,72,57,69,0
Abdelaziz Barrada,23,178,161,right,78,73,75,64,72,0
Abdelfettah Boukhriss,25,185,161,left,52,52,65,57,23,0
Abdelhamid El Kaoutari,26,180,161,left,63,52,64,64,48,0
Abdelkader Ghezzal,27,183,172,right,78,78,86,70,70,0
Abdellah Zoubir,23,180,161,right,64,46,47,56,52,0
Abdelmajid Oulmers,29,173,143,right,73,,71,74,70,0
Abdelmalek Cherrad,29,185,165,right,64,66,58,54,74,0
Abdelmalek El Hasnaoui,22,180,159,left,67,64,62,64,46,0
Abdelouahed Chakhsi,28,183,170,right,58,55,71,62,56,0
Abderrazak Jadid,29,178,157,right,75,67,68,74,69,0
Abdeslam Ouaddou,29,191,181,right,54,,88,72,71,0
Abdessalam Benjelloun,22,188,179,right,71,,61,57,49,0
Abdou Diallo,20,183,159,left,50,33,72,59,30,0
Abdou Traore,27,180,174,right,78,72,61,77,57,0
Abdoul Ba,22,201,212,right,52,31,52,57,28,0
Abdoul Karim Yoda,28,183,161,left,73,64,77,71,68,0
Abdoul Razzagui Camara,26,178,157,left,73,74,72,69,71,0
Abdoulay Konko,29,183,157,right,78,67,85,80,68,0
Abdoulaye Ba,25,198,174,right,53,40,64,58,25,0
Abdoulaye Bamba,26,183,150,right,63,57,80,64,22,0
Abdoulaye Diaby,25,173,154,left,61,66,78,69,78,0
"Abdoulaye Diallo Sadio,22",23,183,168,right,76,73,74,75,68,0
Abdoulaye Doucoure,23,183,165,right,75,77,83,75,58,0
Abdoulaye Faye,32,188,218,right,53,42,71,52,31,0
Abdoulaye Keita,22,175,165,right,63,59,58,65,57,0
Abdoulaye Meite,27,185,181,right,68,45,72,69,53,0
Abdoulaye Toure,22,188,170,right,58,60,68,68,35,0
Abdoulwahid Sissoko,26,183,165,left,73,64,72,71,66,0
Abdourahman Dampha,22,183,168,right,62,53,65,66,55,0
Abdul Aziz Tetteh,27,183,190,right,64,65,75,66,60,0
Abdul Majeed Waris,23,173,157,right,75,70,74,69,78,0
Abdul Osman,29,183,154,right,63,47,83,64,46,0
Abdul Rahman Baba,22,178,154,left,77,55,79,73,56,0
Abdul-Yakinu Iddi,27,173,146,left,71,61,74,67,53,0
Abdulkader Keita,31,183,172,right,83,70,81,73,85,0
Abdulla Fatadi,28,175,172,right,64,50,67,62,40,0
Abdullah Al Hafith,22,188,165,right,48,41,72,40,29,0
Abdullah Omar,23,175,157,right,61,60,61,63,49,0
