player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Aaron Appindangoye","1992-02-29 00:00:00",182.88,187,right,49,54,54,61,45,"2016-02-18 00:00:00",67,6
"Aaron Cresswell","1989-12-15 00:00:00",170.18,146,left,71,66,79,71,60,"2016-04-21 00:00:00",74,14
"Aaron Doran","1991-05-13 00:00:00",170.18,163,right,73,72,72,71,67,"2013-09-20 00:00:00",71,15
"Aaron Galindo","1982-05-08 00:00:00",182.88,198,right,71,54,77,72,81,"2009-02-22 00:00:00",75,14
"Aaron Hughes","1979-11-08 00:00:00",182.88,154,right,66,60,78,66,81,"2010-02-22 00:00:00",78,12
"Aaron Hunt","1986-09-04 00:00:00",182.88,161,left,78,82,79,80,77,"2014-02-28 00:00:00",79,14
"Aaron Kuhl","1996-01-30 00:00:00",172.72,146,right,63,61,68,64,39,"2016-04-21 00:00:00",61,8
"Aaron Lennon","1987-04-16 00:00:00",165.1,139,right,88,79,87,77,77,"2010-02-22 00:00:00",84,12
"Aaron Meijers","1987-10-28 00:00:00",175.26,170,left,74,71,78,70,65,"2015-12-03 00:00:00",69,7
"Aaron Mokoena","1980-11-25 00:00:00",182.88,181,right,70,66,73,84,62,"2007-08-30 00:00:00",75,6
"Aaron Mooy","1990-09-15 00:00:00",175.26,150,right,73,81,83,79,73,"2016-02-04 00:00:00",75,11
"Aaron Muirhead","1990-08-30 00:00:00",187.96,168,right,48,31,55,58,21,"2014-01-17 00:00:00",63,8
"Aaron Niguez","1989-04-26 00:00:00",170.18,143,left,77,62,73,64,70,"2015-12-17 00:00:00",71,14
"Aaron Ramsey","1990-12-26 00:00:00",177.8,154,right,82,81,93,84,84,"2014-09-18 00:00:00",83,6
"Aaron Splaine","1996-10-13 00:00:00",172.72,163,left,52,55,55,55,52,"2016-04-14 00:00:00",55,11
"Aaron Taylor-Sinclair","1991-04-08 00:00:00",182.88,176,left,62,50,81,65,49,"2015-12-03 00:00:00",65,9
"Aaron Wilbraham","1979-10-21 00:00:00",190.5,159,right,65,68,53,68,75,"2015-09-21 00:00:00",67,12
"Aatif Chahechouhe","1986-07-02 00:00:00",175.26,150,right,78,71,79,73,80,"2015-11-19 00:00:00",77,7
"Abasse Ba","1976-07-12 00:00:00",187.96,185,right,44,61,72,57,69,"2007-08-30 00:00:00",68,6
"Abdelaziz Barrada","1989-06-19 00:00:00",177.8,161,right,78,73,75,64,72,"2012-02-22 00:00:00",76,10
"Abdelfettah Boukhriss","1986-10-22 00:00:00",185.42,161,left,52,52,65,57,23,"2011-02-22 00:00:00",64,11
"Abdelhamid El Kaoutari","1990-03-17 00:00:00",180.34,161,left,63,52,64,64,48,"2016-03-17 00:00:00",73,9
"Abdelkader Ghezzal","1984-12-05 00:00:00",182.88,172,right,78,78,86,70,70,"2011-08-30 00:00:00",73,10
"Abdellah Zoubir","1991-12-05 00:00:00",180.34,161,right,64,46,47,56,52,"2014-07-18 00:00:00",59,7
"Abdelmajid Oulmers","1978-09-12 00:00:00",172.72,143,right,73,,71,74,70,"2007-08-30 00:00:00",70,7
"Abdelmalek Cherrad","1981-01-14 00:00:00",185.42,165,right,64,66,58,54,74,"2010-08-30 00:00:00",62,13
"Abdelmalek El Hasnaoui","1994-02-09 00:00:00",180.34,159,left,67,64,62,64,46,"2016-02-04 00:00:00",63,8
"Abdelouahed Chakhsi","1986-10-01 00:00:00",182.88,170,right,58,55,71,62,56,"2014-03-21 00:00:00",56,10
"Abderrazak Jadid","1983-06-01 00:00:00",177.8,157,right,75,67,68,74,69,"2012-02-22 00:00:00",71,8
"Abdeslam Ouaddou","1978-11-01 00:00:00",190.5,181,right,54,,88,72,71,"2007-08-30 00:00:00",78,5
"Abdessalam Benjelloun","1985-01-28 00:00:00",187.96,179,right,71,,61,57,49,"2007-08-30 00:00:00",72,7
"Abdou Diallo","1996-05-04 00:00:00",182.88,159,left,50,33,72,59,30,"2016-04-28 00:00:00",66,12
"Abdou Traore","1988-01-17 00:00:00",180.34,174,right,78,72,61,77,57,"2015-11-06 00:00:00",71,8
"Abdoul Ba","1994-02-08 00:00:00",200.66,212,right,52,31,52,57,28,"2016-03-10 00:00:00",64,9
"Abdoul Karim Yoda","1988-10-25 00:00:00",182.88,161,left,73,64,77,71,68,"2016-01-21 00:00:00",72,12
"Abdoul Razzagui Camara","1990-02-20 00:00:00",177.8,157,left,73,74,72,69,71,"2016-04-21 00:00:00",72,11
"Abdoulay Konko","1984-03-09 00:00:00",182.88,157,right,78,67,85,80,68,"2013-09-20 00:00:00",79,12
"Abdoulaye Ba","1991-01-01 00:00:00",198.12,174,right,53,40,64,58,25,"2016-06-09 00:00:00",73,11
"Abdoulaye Bamba","1990-04-25 00:00:00",182.88,150,right,63,57,80,64,22,"2016-04-28 00:00:00",69,14
"Abdoulaye Diaby","1991-05-21 00:00:00",172.72,154,left,61,66,78,69,78,"2016-04-21 00:00:00",73,12
"Abdoulaye Diallo Sadio,22","1990-12-28 00:00:00",182.88,168,right,76,73,74,75,68,"2013-04-12 00:00:00",74,7
"Abdoulaye Doucoure","1993-01-01 00:00:00",182.88,165,right,75,77,83,75,58,"2016-03-03 00:00:00",73,15
